Date,Forecasted Price,Lower Bound,Upper Bound,commodity
2020-09-15,1.7710051155535544,1.362812970873386,2.173068634464893,RBOB Gasoline
2020-09-16,1.7697538050784503,1.3748006979123355,2.158853011344794,RBOB Gasoline
2020-09-17,1.7704770132025178,1.3873342736756968,2.181881042837217,RBOB Gasoline
2020-09-18,1.7700922253622653,1.3860857790369372,2.1645244768942136,RBOB Gasoline
2020-09-21,1.7563269920120597,1.3565398142489349,2.152391480575104,RBOB Gasoline
2020-09-22,1.7580123492325597,1.3557608389986855,2.1437393113257737,RBOB Gasoline
2020-09-23,1.7591123049478348,1.3812838906689422,2.1356198775264623,RBOB Gasoline
2020-09-24,1.7621141966915146,1.3570667190584083,2.190777903315994,RBOB Gasoline
2020-09-25,1.7638908751129034,1.3459983239815316,2.128627323611846,RBOB Gasoline
2020-09-28,1.7554974107154226,1.3822945211871562,2.1480102937424026,RBOB Gasoline
2020-09-29,1.7584854470476676,1.3614217663673052,2.181866273214006,RBOB Gasoline
2020-09-30,1.7605984754071435,1.3476241651042322,2.130598854015633,RBOB Gasoline
2020-10-01,1.7643057436479943,1.364792673591681,2.148818982887999,RBOB Gasoline
2020-10-02,1.7664690033652437,1.3804637043216244,2.1915079956994252,RBOB Gasoline
2020-10-05,1.7573223164129832,1.3530041069709902,2.1271402577960807,RBOB Gasoline
2020-10-06,1.759458730896862,1.385996063365406,2.1352394332778037,RBOB Gasoline
2020-10-07,1.760456233575578,1.3557578137988613,2.1518946882500862,RBOB Gasoline
2020-10-08,1.7628155970963784,1.3677498502377605,2.1577320733246252,RBOB Gasoline
2020-10-09,1.7634355808454494,1.36920770785817,2.15488827908525,RBOB Gasoline
2020-10-12,1.7489191478777453,1.3792361740943182,2.1713052652861107,RBOB Gasoline
2020-10-13,1.7491761276733693,1.3492902321642546,2.146144453103248,RBOB Gasoline
2020-10-14,1.7483302835962224,1.343540262746854,2.14800077948133,RBOB Gasoline
2020-10-15,1.748929635966673,1.3351532320138744,2.146772668366254,RBOB Gasoline
2020-10-16,1.7479176083643002,1.327663566482063,2.1353492716450098,RBOB Gasoline
2020-10-19,1.729656971638725,1.356706889796496,2.1152462732845425,RBOB Gasoline
2020-10-20,1.7291498363486952,1.32178076446044,2.131570891670357,RBOB Gasoline
2020-10-21,1.7278150711319662,1.3197134938172832,2.1241330361105235,RBOB Gasoline
2020-10-22,1.7282093539938936,1.3360179124836717,2.1293804792369997,RBOB Gasoline
2020-10-23,1.7272768206821112,1.331187550742613,2.120664169314444,RBOB Gasoline
2020-10-26,1.710851006708127,1.2995141685397271,2.114905741936276,RBOB Gasoline
2020-10-27,1.711413537075921,1.3260803364514222,2.1180886908193584,RBOB Gasoline
2020-10-28,1.7113240489453667,1.297772877318957,2.1202523238646944,RBOB Gasoline
2020-10-29,1.713099134014405,1.3184492657095008,2.0822195332309477,RBOB Gasoline
2020-10-30,1.7136389780851573,1.3115710232516427,2.0858490944198405,RBOB Gasoline
2020-11-02,1.7017086613686232,1.2979969927090542,2.1160927906301468,RBOB Gasoline
2020-11-03,1.7036376112894354,1.3111079678421462,2.098807595162832,RBOB Gasoline
2020-11-04,1.7047735581205414,1.3288097612702587,2.057402734427384,RBOB Gasoline
2020-11-05,1.707593369151114,1.3219981431571273,2.1381866408815773,RBOB Gasoline
2020-11-06,1.7089626813812715,1.3219622079955773,2.1165821771802245,RBOB Gasoline
2020-11-09,1.6979818849111261,1.2729605505989774,2.0582359083048747,RBOB Gasoline
2020-11-10,1.699669823705357,1.3112446768938468,2.1234446337415083,RBOB Gasoline
2020-11-11,1.7002842920520016,1.3189799106022433,2.0972255014969226,RBOB Gasoline
2020-11-12,1.7023138208998339,1.296163458605475,2.101723579539366,RBOB Gasoline
2020-11-13,1.7026439664053117,1.3105646444814512,2.0855873818515054,RBOB Gasoline
2020-11-16,1.687364340651817,1.2930217037294591,2.0968958378433666,RBOB Gasoline
2020-11-17,1.6873615182414794,1.2905000955038524,2.0709302618431225,RBOB Gasoline
2020-11-18,1.6862366173064112,1.3017987401992475,2.0461972542529128,RBOB Gasoline
2020-11-19,1.6865311383454038,1.2579755566675723,2.0744692864036307,RBOB Gasoline
2020-11-20,1.6851848712005912,1.270658429620511,2.050433793128643,RBOB Gasoline
2020-11-23,1.6657583991313405,1.2850657050693548,2.0782733061716074,RBOB Gasoline
2020-11-24,1.6648305332803661,1.2766265011556361,2.08995595049095,RBOB Gasoline
2020-11-25,1.6630791680345547,1.2795037810164838,2.0529041425536043,RBOB Gasoline
2020-11-27,1.661792726221002,1.2737662072885951,2.044120900942234,RBOB Gasoline
2020-11-30,1.6448049242452543,1.2427622419230895,2.0845728725326502,RBOB Gasoline
2020-12-01,1.6454373906058934,1.2427171517145355,2.090781714751824,RBOB Gasoline
2020-12-02,1.6455951327804612,1.2458129379624492,1.9913113802149582,RBOB Gasoline
2020-12-03,1.6478243489081896,1.2891252291613482,2.04846584104829,RBOB Gasoline
2020-12-04,1.6490541646709227,1.2695477970404496,2.069200474984793,RBOB Gasoline
2020-12-07,1.6408740531240364,1.2273029760684269,2.0608331274000595,RBOB Gasoline
2020-12-08,1.6446890352613959,1.215804322495304,2.0382578662424806,RBOB Gasoline
2020-12-09,1.6480586089924056,1.2444090992139696,2.05145630129624,RBOB Gasoline
2020-12-10,1.6534713601071567,1.2602185651448714,2.0496783412558988,RBOB Gasoline
2020-12-11,1.6578000498254324,1.2807214948308587,2.0500867840959125,RBOB Gasoline
2020-12-14,1.6578930941732577,1.2833093423348534,2.0618532596038057,RBOB Gasoline
2020-12-15,1.6639777076432951,1.2756225098796263,2.0587838333118533,RBOB Gasoline
2020-12-16,1.6693155948915737,1.2434588822330133,2.0676731789379477,RBOB Gasoline
2020-12-17,1.676372420427878,1.277492101940259,2.0663648244054538,RBOB Gasoline
2020-12-18,1.6820064062308884,1.2795335111250863,2.0337513790683936,RBOB Gasoline
2020-12-21,1.6839660874734332,1.299652351484677,2.0701254102849944,RBOB Gasoline
2020-12-22,1.690026025395374,1.3047012854412716,2.062130206679818,RBOB Gasoline
2020-12-23,1.6950530670052573,1.3145735577367732,2.1156136051761223,RBOB Gasoline
2020-12-24,1.7015451429367143,1.299630628340273,2.0861289887810837,RBOB Gasoline
2020-12-28,1.705141991789624,1.3116511251612222,2.0836892274085623,RBOB Gasoline
2020-12-29,1.7099896126876297,1.3119442781844692,2.076293283232122,RBOB Gasoline
2020-12-30,1.7138084621955418,1.321038486702642,2.113176813208645,RBOB Gasoline
2020-12-31,1.7191378197468534,1.3084495910535185,2.1070363218684394,RBOB Gasoline
2021-01-04,1.7192082166175366,1.3171030269467412,2.128087095267409,RBOB Gasoline
2021-01-05,1.723571065988255,1.3250847543758584,2.1042298247494196,RBOB Gasoline
2021-01-06,1.7270862142866457,1.345328113455577,2.1262908866777144,RBOB Gasoline
2021-01-07,1.732291418009785,1.3135141854816457,2.1364921353136213,RBOB Gasoline
2021-01-08,1.7361111973060879,1.3260884016889778,2.1249607593286157,RBOB Gasoline
2021-01-11,1.7333927955581456,1.3521188108864577,2.130591979007502,RBOB Gasoline
2021-01-12,1.738278131409443,1.3147452120758727,2.1089406809782303,RBOB Gasoline
2021-01-13,1.7423599636535714,1.3786368822321644,2.1279588684389963,RBOB Gasoline
2021-01-14,1.7481410158958397,1.3770783222464786,2.133229687501469,RBOB Gasoline
2021-01-15,1.7525104648260703,1.359402186074438,2.1293115738174824,RBOB Gasoline
2021-01-19,1.7559718126125394,1.385347065011934,2.1777292196284606,RBOB Gasoline
2021-01-20,1.760024307730902,1.3791641813239375,2.141421424652675,RBOB Gasoline
2021-01-21,1.7656037055766585,1.3703935968049525,2.16353780591759,RBOB Gasoline
2021-01-22,1.769595783344594,1.3423834406272688,2.1599853913222855,RBOB Gasoline
2021-01-25,1.7659371972662927,1.353146489102171,2.1526532080908183,RBOB Gasoline
2021-01-26,1.7699978967823264,1.3907940658295486,2.1669676569432315,RBOB Gasoline
2021-01-27,1.773017785877628,1.3691070922164863,2.1541632295083084,RBOB Gasoline
2021-01-28,1.7775298716562422,1.3569530817388245,2.180324857090267,RBOB Gasoline
2021-01-29,1.7804661253217413,1.4081236401640087,2.1994857979548317,RBOB Gasoline
2021-02-01,1.7742206741400164,1.3953434369244802,2.179497466777491,RBOB Gasoline
2021-02-02,1.777789427858026,1.3859169614820677,2.17365215364123,RBOB Gasoline
2021-02-03,1.7805885019702445,1.3688991886979198,2.198376002054929,RBOB Gasoline
2021-02-04,1.7851975930734887,1.39263535737278,2.1581768694743175,RBOB Gasoline
2021-02-05,1.7885898836841367,1.4062658696523143,2.149579496622731,RBOB Gasoline
2021-02-08,1.7861670187402996,1.394017405865861,2.1576415082379516,RBOB Gasoline
2021-02-09,1.7918826655631586,1.3831199352140366,2.2059684595262867,RBOB Gasoline
2021-02-10,1.7972663570305245,1.4064797395039643,2.1752330736496632,RBOB Gasoline
2021-02-11,1.8048819307050663,1.4074145493621277,2.206007788902359,RBOB Gasoline
2021-02-12,1.8116753549589901,1.4344766668961342,2.1940174461929227,RBOB Gasoline
2021-02-16,1.8315990720504916,1.4390023814799715,2.2302109245007196,RBOB Gasoline
2021-02-17,1.8415846775142375,1.468541608557542,2.2403094750197723,RBOB Gasoline
2021-02-18,1.8538287933779278,1.4515473430224817,2.255922498923267,RBOB Gasoline
2021-02-19,1.8651932288423667,1.4705161324904468,2.2406606888513037,RBOB Gasoline
2021-02-22,1.8874145919698517,1.47850315138446,2.3178272238792115,RBOB Gasoline
2021-02-23,1.9011148337739905,1.5168068262778793,2.265991355805081,RBOB Gasoline
2021-02-24,1.9141220516167263,1.5121460601973704,2.3045592047095824,RBOB Gasoline
2021-02-25,1.9288537630862224,1.5384363903676355,2.3071304404754667,RBOB Gasoline
2021-02-26,1.9421152939785817,1.5495691142714272,2.32749624518899,RBOB Gasoline
2021-03-01,1.9660931093085405,1.595851030768082,2.3991149493750306,RBOB Gasoline
2021-03-02,1.97900148729821,1.5729894052789852,2.4014248763443167,RBOB Gasoline
2021-03-03,1.9905299098931981,1.58074623472875,2.4004205442269133,RBOB Gasoline
2021-03-04,2.0031180856685085,1.6009372636671402,2.402452218482072,RBOB Gasoline
2021-03-05,2.013607245210447,1.609480967338374,2.4381002347135783,RBOB Gasoline
2021-03-08,2.026042306437477,1.6140682684404575,2.452525986496248,RBOB Gasoline
2021-03-09,2.034264491372054,1.6693265532372903,2.41831645108595,RBOB Gasoline
2021-03-10,2.040827242991584,1.6444889223466244,2.4424555519572047,RBOB Gasoline
2021-03-11,2.048263148939272,1.6342636982959862,2.4466680516646777,RBOB Gasoline
2021-03-12,2.053509397044445,1.6490704303334742,2.438610241597462,RBOB Gasoline
2021-03-15,2.0506313809746275,1.6598858469449473,2.4262044245222207,RBOB Gasoline
2021-03-16,2.0541922787318225,1.6382990746302342,2.446387602788551,RBOB Gasoline
2021-03-17,2.0564526219949157,1.664786929906238,2.437330352035028,RBOB Gasoline
2021-03-18,2.0600145187345844,1.667937417705692,2.4474153889041736,RBOB Gasoline
2021-03-19,2.061873856663531,1.6730352411967284,2.4807596468524964,RBOB Gasoline
2021-03-22,2.052158447138664,1.631808353413313,2.443283752032736,RBOB Gasoline
2021-03-23,2.054614451448831,1.661052041363413,2.464190485363068,RBOB Gasoline
2021-03-24,2.056355738091418,1.6548303773165536,2.4376866647174746,RBOB Gasoline
2021-03-25,2.059963327492317,1.648621095571638,2.4440433756742252,RBOB Gasoline
2021-03-26,2.0623993574565787,1.6659772683097673,2.4684666268863884,RBOB Gasoline
2021-03-29,2.0570964900669577,1.6636829961033093,2.4740819334705746,RBOB Gasoline
2021-03-30,2.0617046696409913,1.6816080823576158,2.456210816162077,RBOB Gasoline
2021-03-31,2.065816022113149,1.6772483886663163,2.4508233130976516,RBOB Gasoline
2021-04-01,2.071932170577949,1.7040835788106397,2.4806221184304076,RBOB Gasoline
2021-04-05,2.0789059652630075,1.7126704524236882,2.476095675344758,RBOB Gasoline
2021-04-06,2.0855613445590286,1.6657081461716994,2.4831909100499976,RBOB Gasoline
2021-04-07,2.091430979746973,1.6765515135808728,2.472091501097719,RBOB Gasoline
2021-04-08,2.09896991358015,1.6784088285520815,2.461783718053247,RBOB Gasoline
2021-04-09,2.105023930474398,1.7211040810656262,2.5002758806641507,RBOB Gasoline
2021-04-12,2.1077316343259125,1.732303078478558,2.5180802189033575,RBOB Gasoline
2021-04-13,2.113822790236731,1.7262517747364412,2.4845891582597175,RBOB Gasoline
2021-04-14,2.1187499183972216,1.7244326505863727,2.5041672403534423,RBOB Gasoline
2021-04-15,2.124999903743536,1.738830941807959,2.5305013974617885,RBOB Gasoline
2021-04-16,2.129459585316395,1.7237210560840013,2.5130123146510543,RBOB Gasoline
2021-04-19,2.126072037836657,1.739172403968639,2.523151841442312,RBOB Gasoline
2021-04-20,2.129892769436926,1.7337507317890926,2.51670367958282,RBOB Gasoline
2021-04-21,2.132536117019499,1.7145989144702078,2.5432059717020636,RBOB Gasoline
2021-04-22,2.136552733115128,1.7537927519580838,2.5302139058783344,RBOB Gasoline
2021-04-23,2.138890844771905,1.7271832424656817,2.519284918392844,RBOB Gasoline
2021-04-26,2.130353165760672,1.7544628919432081,2.5299769496725144,RBOB Gasoline
2021-04-27,2.1330099252912995,1.7539704012488408,2.5209553801374787,RBOB Gasoline
2021-04-28,2.1348188541434685,1.7292631305238,2.5261102640321202,RBOB Gasoline
2021-04-29,2.138348293167326,1.716691106708493,2.513924124947653,RBOB Gasoline
2021-04-30,2.1405539925165002,1.7571236018938474,2.5523800118192956,RBOB Gasoline
2021-05-03,2.1336699639158883,1.7380166752544854,2.513495938021997,RBOB Gasoline
2021-05-04,2.1374871232672517,1.7546439049753808,2.5497720482194968,RBOB Gasoline
2021-05-05,2.140701975652723,1.7485279615346114,2.531418479115327,RBOB Gasoline
2021-05-06,2.1458364203226816,1.7549981199743685,2.5351351166745677,RBOB Gasoline
2021-05-07,2.1497941984167097,1.732837614862436,2.5416204185292046,RBOB Gasoline
2021-05-10,2.1484765435616153,1.7821186950028862,2.541478341138802,RBOB Gasoline
2021-05-11,2.154055480430976,1.7556441678172623,2.575006275584607,RBOB Gasoline
2021-05-12,2.1588892278227063,1.7716285652305142,2.5566014768212666,RBOB Gasoline
2021-05-13,2.1654468235516156,1.7502461312398512,2.581943194498518,RBOB Gasoline
2021-05-14,2.1705843327020267,1.8084841682672257,2.582957897593195,RBOB Gasoline
2021-05-17,2.1709712839879765,1.7842367884286143,2.546685432897356,RBOB Gasoline
2021-05-18,2.176422908254521,1.784288022065265,2.546583508372924,RBOB Gasoline
2021-05-19,2.180762135450462,1.8073839920598798,2.568666257292678,RBOB Gasoline
2021-05-20,2.1864604969853203,1.7781533169718609,2.581964783079941,RBOB Gasoline
2021-05-21,2.190385955764947,1.7821504070935352,2.5872076336136405,RBOB Gasoline
2021-05-24,2.1852708834286774,1.7688525204672074,2.572434551807232,RBOB Gasoline
2021-05-25,2.1883891813489447,1.77356401486092,2.568437337238386,RBOB Gasoline
2021-05-26,2.1902228108593738,1.7812937999032779,2.565764477315189,RBOB Gasoline
2021-05-27,2.1932968977305323,1.810307298606556,2.6144755760616825,RBOB Gasoline
2021-05-28,2.1945359118346714,1.7826494001439,2.607548652044418,RBOB Gasoline
2021-06-01,2.1823241461077196,1.7811480812474891,2.563269558862425,RBOB Gasoline
2021-06-02,2.1820108222262857,1.7823075041491043,2.5737829212758894,RBOB Gasoline
2021-06-03,2.1831973981306545,1.7682401511690056,2.5779292184500253,RBOB Gasoline
2021-06-04,2.1828470587140534,1.777013193469469,2.5843317039884157,RBOB Gasoline
2021-06-07,2.1671782071651684,1.7689833877712675,2.583226489631588,RBOB Gasoline
2021-06-08,2.1677773213391593,1.7397308990604778,2.5644652776698265,RBOB Gasoline
2021-06-09,2.1676834869043202,1.774916476972347,2.591612875770344,RBOB Gasoline
2021-06-10,2.169457877911664,1.7600200255611804,2.5356139730799785,RBOB Gasoline
2021-06-11,2.1700470479645864,1.7762741467282137,2.5821946887551337,RBOB Gasoline
2021-06-14,2.159035718849783,1.741578336139383,2.5585990304361994,RBOB Gasoline
2021-06-15,2.1616805211128343,1.7443730118144785,2.533502248155271,RBOB Gasoline
2021-06-16,2.1638076482544224,1.7816739934176875,2.552882416245556,RBOB Gasoline
2021-06-17,2.167930849991615,1.802779637720572,2.5703231126030563,RBOB Gasoline
2021-06-18,2.170947722570351,1.7670480873038978,2.5701572511831094,RBOB Gasoline
2021-06-21,2.167203593281257,1.77509833310155,2.532319344044932,RBOB Gasoline
2021-06-22,2.1721098715257012,1.7720056294835977,2.575887568915692,RBOB Gasoline
2021-06-23,2.1763472637474126,1.7804711208504065,2.5727776574654997,RBOB Gasoline
2021-06-24,2.182393020607329,1.793512364278025,2.5754144667133563,RBOB Gasoline
2021-06-25,2.187113119782034,1.8229362488488494,2.5723099324588103,RBOB Gasoline
2021-06-28,2.1869285696440808,1.816178403905015,2.6033489558409,RBOB Gasoline
2021-06-29,2.192455575585134,1.7524945266235423,2.5621057468372643,RBOB Gasoline
2021-06-30,2.197020847751053,1.792486811415139,2.5925733274384073,RBOB Gasoline
2021-07-01,2.20310412781114,1.8117243203835727,2.625773135964359,RBOB Gasoline
2021-07-02,2.207579097817545,1.8025303658690415,2.6342896832869394,RBOB Gasoline
2021-07-06,2.2094241421851435,1.8115746733588953,2.609268754318951,RBOB Gasoline
2021-07-07,2.2125940122184833,1.8367708235924176,2.6078941991795475,RBOB Gasoline
2021-07-08,2.2171254708183357,1.8352975077113092,2.6026173570141538,RBOB Gasoline
2021-07-09,2.2199207247605384,1.8189535495051978,2.6103039418039384,RBOB Gasoline
2021-07-12,2.211931839720722,1.8043453550410213,2.6093869820279636,RBOB Gasoline
2021-07-13,2.214341222336633,1.7883088123181883,2.612949071640764,RBOB Gasoline
2021-07-14,2.2156151142049167,1.794795243033759,2.6100305572236895,RBOB Gasoline
2021-07-15,2.218284152157048,1.8431870604918128,2.6036711789449876,RBOB Gasoline
2021-07-16,2.2192717966863373,1.7834320895849753,2.608990426874364,RBOB Gasoline
2021-07-19,2.206365642538906,1.8301830399708132,2.617451928411255,RBOB Gasoline
2021-07-20,2.207350903339784,1.8314502290048436,2.6130066444555196,RBOB Gasoline
2021-07-21,2.2073251789536936,1.839404018231571,2.6077392051655273,RBOB Gasoline
2021-07-22,2.2088257450285074,1.7672835317354785,2.579372601395098,RBOB Gasoline
2021-07-23,2.208780483703679,1.792832031925811,2.610701873038882,RBOB Gasoline
2021-07-26,2.1936031916016265,1.7956222033627605,2.566610771298359,RBOB Gasoline
2021-07-27,2.1941031238617965,1.7789585794305767,2.5760424694335273,RBOB Gasoline
2021-07-28,2.1937219806224513,1.7959494131372074,2.574572178511658,RBOB Gasoline
2021-07-29,2.194991446108098,1.779175004073571,2.6215062304793526,RBOB Gasoline
2021-07-30,2.1948326363781097,1.7855826583118009,2.6015216923257065,RBOB Gasoline
2021-08-02,2.1799366819666752,1.7860163102696094,2.530649042050741,RBOB Gasoline
2021-08-03,2.180705210294153,1.7778945104983654,2.5869722682881635,RBOB Gasoline
2021-08-04,2.180661631625666,1.8060613700143542,2.574883441464797,RBOB Gasoline
2021-08-05,2.182325344421963,1.7917099039025093,2.56717442118445,RBOB Gasoline
2021-08-06,2.182604423660079,1.7715144601191914,2.563337512493976,RBOB Gasoline
2021-08-09,2.1691434808613685,1.7661855246554987,2.5499420339340526,RBOB Gasoline
2021-08-10,2.1703811895050955,1.804162494500055,2.5701047210694763,RBOB Gasoline
2021-08-11,2.1707764454499707,1.7575360174709902,2.5307797215645773,RBOB Gasoline
2021-08-12,2.1728329479322777,1.761885863922117,2.568313920057823,RBOB Gasoline
2021-08-13,2.173443203653037,1.812718942258078,2.5832730951386775,RBOB Gasoline
2021-08-16,2.160457912602252,1.7767129589054516,2.541149274163888,RBOB Gasoline
2021-08-17,2.1616367451338827,1.770924779136682,2.5915332154881905,RBOB Gasoline
